file,timestamp,2022-12-06T08:51:43
13/11/1971,41.2,
14/11/1971,41.1,
15/11/1971,41.4,
16/11/1971,41.2,
17/11/1971,48,
18/11/1971,55.6,
19/11/1971,99.6,
20/11/1971,64.6,
21/11/1971,171,
22/11/1971,265,
23/11/1971,158,
24/11/1971,122,
25/11/1971,90,
26/11/1971,99.3,
27/11/1971,108,
28/11/1971,209,
29/11/1971,210,
30/11/1971,142,
01/12/1971,115,
02/12/1971,99.6,
03/12/1971,89.7,
04/12/1971,80.8,
05/12/1971,75.5,
06/12/1971,72.1,
07/12/1971,68.1,
08/12/1971,64.9,
09/12/1971,61.7,
10/12/1971,59.7,
11/12/1971,58.2,
12/12/1971,54.7,
13/12/1971,54.7,
14/12/1971,54.4,
15/12/1971,53.3,
16/12/1971,52.2,
17/12/1971,50.5,
18/12/1971,48.5,
19/12/1971,56.8,
20/12/1971,121,
21/12/1971,102,
22/12/1971,84.1,
23/12/1971,126,
24/12/1971,131,
25/12/1971,98.6,
26/12/1971,80.3,
27/12/1971,76,
28/12/1971,79.9,
29/12/1971,74.1,
30/12/1971,70.5,
31/12/1971,74.3,
01/01/1972,78.8,
02/01/1972,72.8,
03/01/1972,78,
04/01/1972,85.5,
05/01/1972,81.5,
06/01/1972,77.1,
07/01/1972,74.2,
08/01/1972,99.3,
09/01/1972,155,
10/01/1972,150,
11/01/1972,185,
12/01/1972,256,
13/01/1972,241,
14/01/1972,257,
15/01/1972,205,
16/01/1972,155,
17/01/1972,148,
18/01/1972,159,
19/01/1972,211,
20/01/1972,238,
21/01/1972,168,
22/01/1972,134,
23/01/1972,120,
24/01/1972,130,
25/01/1972,164,
26/01/1972,155,
27/01/1972,245,
28/01/1972,248,
29/01/1972,177,
30/01/1972,140,
31/01/1972,121,
01/02/1972,108,
02/02/1972,116,
03/02/1972,217,
04/02/1972,343,
05/02/1972,353,
06/02/1972,295,
07/02/1972,198,
08/02/1972,163,
09/02/1972,146,
10/02/1972,135,
11/02/1972,138,
12/02/1972,157,
13/02/1972,141,
14/02/1972,123,
15/02/1972,115,
16/02/1972,176,
17/02/1972,218,
18/02/1972,169,
19/02/1972,144,
20/02/1972,131,
21/02/1972,120,
22/02/1972,112,
23/02/1972,107,
24/02/1972,104,
25/02/1972,99.8,
26/02/1972,106,
27/02/1972,104,
28/02/1972,97.3,
29/02/1972,92.2,
01/03/1972,102,
02/03/1972,134,
03/03/1972,123,
04/03/1972,174,
05/03/1972,241,
06/03/1972,255,
07/03/1972,310,
08/03/1972,322,
09/03/1972,271,
10/03/1972,228,
11/03/1972,178,
12/03/1972,148,
13/03/1972,130,
14/03/1972,120,
15/03/1972,124,
16/03/1972,119,
17/03/1972,105,
18/03/1972,99.2,
19/03/1972,93.1,
20/03/1972,88.9,
21/03/1972,84.9,
22/03/1972,79.6,
23/03/1972,76.7,
24/03/1972,74.7,
25/03/1972,72.5,
26/03/1972,72.9,
27/03/1972,78.2,
28/03/1972,102,
29/03/1972,120,
30/03/1972,115,
31/03/1972,152,
01/04/1972,170,
02/04/1972,226,
03/04/1972,158,
04/04/1972,126,
05/04/1972,146.1,
06/04/1972,146.6,
07/04/1972,151,
08/04/1972,186,
09/04/1972,154,
10/04/1972,152,
11/04/1972,181,
12/04/1972,159,
13/04/1972,128,
14/04/1972,114,
15/04/1972,107,
16/04/1972,94.7,
17/04/1972,86.8,
18/04/1972,83.5,
19/04/1972,79.8,
20/04/1972,75.3,
21/04/1972,72.6,
22/04/1972,70.8,
23/04/1972,65.5,
24/04/1972,65.5,
25/04/1972,63.1,
26/04/1972,62.2,
27/04/1972,61.5,
28/04/1972,60.4,
29/04/1972,70.5,
30/04/1972,95.3,
01/05/1972,74.8,
02/05/1972,67,
03/05/1972,66,
04/05/1972,90.3,
05/05/1972,74.1,
06/05/1972,69.8,
07/05/1972,74.6,
08/05/1972,72.9,
09/05/1972,78.1,
10/05/1972,75.9,
11/05/1972,71.9,
12/05/1972,83.3,
13/05/1972,86.4,
14/05/1972,72.8,
15/05/1972,63.8,
16/05/1972,60.3,
17/05/1972,58.3,
18/05/1972,56.4,
19/05/1972,54.7,
20/05/1972,53.2,
21/05/1972,57.9,
22/05/1972,58.5,
23/05/1972,56.3,
24/05/1972,58.2,
25/05/1972,54.8,
26/05/1972,51.7,
27/05/1972,58.4,
28/05/1972,66.4,
29/05/1972,54,
30/05/1972,52.9,
31/05/1972,61.3,
01/06/1972,72.3,
02/06/1972,65.8,
03/06/1972,57.9,
04/06/1972,60.5,
05/06/1972,75.3,
06/06/1972,80.1,
07/06/1972,65.4,
08/06/1972,71.3,
09/06/1972,78.6,
10/06/1972,103,
11/06/1972,126,
12/06/1972,115,
13/06/1972,93.3,
14/06/1972,75.4,
15/06/1972,65.4,
16/06/1972,61.1,
17/06/1972,56.3,
18/06/1972,53.6,
19/06/1972,59.9,
20/06/1972,64.6,
21/06/1972,57.4,
22/06/1972,55.4,
23/06/1972,55,
24/06/1972,53.1,
25/06/1972,48,
26/06/1972,48.7,
27/06/1972,61.7,
28/06/1972,87.3,
29/06/1972,74.3,
30/06/1972,58.5,
01/07/1972,51.1,
02/07/1972,47.4,
03/07/1972,45.8,
04/07/1972,47.2,
05/07/1972,48.8,
06/07/1972,46.3,
07/07/1972,45.9,
08/07/1972,47.9,
09/07/1972,51.8,
10/07/1972,50,
11/07/1972,44.5,
12/07/1972,43.5,
13/07/1972,41.7,
14/07/1972,38.4,
15/07/1972,39.1,
16/07/1972,37.8,
17/07/1972,38.1,
18/07/1972,36.8,
19/07/1972,37.2,
20/07/1972,37.2,
21/07/1972,38,
22/07/1972,67.6,
23/07/1972,107,
24/07/1972,114,
25/07/1972,92.5,
26/07/1972,62.5,
27/07/1972,50.4,
28/07/1972,46.3,
29/07/1972,44.2,
30/07/1972,41.3,
31/07/1972,49.4,
01/08/1972,100,
02/08/1972,142,
03/08/1972,88.8,
04/08/1972,63.8,
05/08/1972,72.5,
06/08/1972,63.5,
07/08/1972,90.2,
08/08/1972,89.5,
09/08/1972,95.3,
10/08/1972,71.5,
11/08/1972,66.8,
12/08/1972,57.4,
13/08/1972,50.3,
14/08/1972,47.6,
15/08/1972,46.1,
16/08/1972,44.4,
17/08/1972,43.1,
18/08/1972,41.2,
19/08/1972,39.9,
20/08/1972,39.9,
21/08/1972,40.1,
22/08/1972,39.7,
23/08/1972,38.3,
24/08/1972,37.7,
25/08/1972,37.9,
26/08/1972,37.7,
27/08/1972,35.1,
28/08/1972,35.3,
29/08/1972,35.5,
30/08/1972,34.5,
31/08/1972,33.8,
01/09/1972,33.4,
02/09/1972,33.2,
03/09/1972,32.2,
04/09/1972,34.2,
05/09/1972,33.7,
06/09/1972,33.8,
07/09/1972,33.3,
08/09/1972,48.2,
09/09/1972,139,
10/09/1972,148,
11/09/1972,87.5,
12/09/1972,59.2,
13/09/1972,58,
14/09/1972,59.1,
15/09/1972,50.8,
16/09/1972,43.7,
17/09/1972,40.1,
18/09/1972,39.1,
19/09/1972,38.8,
20/09/1972,38.7,
21/09/1972,36.8,
22/09/1972,36.3,
23/09/1972,34.8,
24/09/1972,33.2,
25/09/1972,33.4,
26/09/1972,34.6,
27/09/1972,34.5,
28/09/1972,34.4,
29/09/1972,34.1,
30/09/1972,33.9,
01/10/1972,32.9,
02/10/1972,33.2,
03/10/1972,34.1,
04/10/1972,34.2,
05/10/1972,33.7,
06/10/1972,32.6,
07/10/1972,33.4,
08/10/1972,32.4,
09/10/1972,34.4,
10/10/1972,48.5,
11/10/1972,74.5,
12/10/1972,51.3,
13/10/1972,41.2,
14/10/1972,36.9,
15/10/1972,34.5,
16/10/1972,33.9,
17/10/1972,33.2,
18/10/1972,33.5,
19/10/1972,33,
20/10/1972,32.2,
21/10/1972,32.7,
22/10/1972,30.3,
23/10/1972,30.7,
24/10/1972,31.9,
25/10/1972,32.9,
26/10/1972,32.4,
27/10/1972,32.5,
28/10/1972,33.3,
29/10/1972,32,
30/10/1972,35.2,
31/10/1972,41.3,
01/11/1972,43.9,
02/11/1972,36.9,
03/11/1972,35.1,
04/11/1972,34.3,
05/11/1972,33.4,
06/11/1972,33.7,
07/11/1972,36.8,
08/11/1972,42.7,
09/11/1972,40,
10/11/1972,57.6,
11/11/1972,81.4,
12/11/1972,66.4,
13/11/1972,180,
14/11/1972,136,
15/11/1972,88.1,
16/11/1972,72.3,
17/11/1972,61.9,
18/11/1972,54.9,
19/11/1972,71.1,
20/11/1972,137,
21/11/1972,127,
22/11/1972,106,
23/11/1972,105,
24/11/1972,84,
25/11/1972,69,
26/11/1972,63.5,
27/11/1972,60.7,
28/11/1972,57.7,
29/11/1972,57.6,
30/11/1972,56.7,
01/12/1972,67.7,
02/12/1972,159,
03/12/1972,222,
04/12/1972,172,
05/12/1972,198,
06/12/1972,287,
07/12/1972,352,
08/12/1972,341,
09/12/1972,276,
10/12/1972,196,
11/12/1972,192,
12/12/1972,202,
13/12/1972,210,
14/12/1972,184,
15/12/1972,148,
16/12/1972,127,
17/12/1972,112,
18/12/1972,102,
19/12/1972,94.5,
20/12/1972,87.4,
21/12/1972,82.4,
22/12/1972,78.2,
23/12/1972,73.8,
24/12/1972,71.5,
25/12/1972,73.2,
26/12/1972,71.1,
27/12/1972,69.4,
28/12/1972,69.2,
29/12/1972,67.9,
30/12/1972,63.4,
31/12/1972,60,
01/01/1973,57.69,
02/01/1973,57.47,
03/01/1973,56.61,
04/01/1973,55.11,
05/01/1973,54.89,
06/01/1973,53.4,
07/01/1973,51.7,
08/01/1973,51.7,
09/01/1973,52.12,
10/01/1973,52.33,
11/01/1973,52.76,
12/01/1973,49.44,
13/01/1973,48.84,
14/01/1973,52.97,
15/01/1973,65.1,
16/01/1973,77.4,
17/01/1973,65.32,
18/01/1973,58.12,
19/01/1973,54.04,
20/01/1973,61.81,
21/01/1973,115,
22/01/1973,123.5,
23/01/1973,125.5,
24/01/1973,183.4,
25/01/1973,170.2,
26/01/1973,125.2,
27/01/1973,148.7,
28/01/1973,122.3,
29/01/1973,109,
30/01/1973,96.82,
31/01/1973,81.96,
01/02/1973,81.4,
02/02/1973,76.1,
03/02/1973,72.6,
04/02/1973,68.3,
05/02/1973,67,
06/02/1973,64.8,
07/02/1973,64,
08/02/1973,65.9,
09/02/1973,77.6,
10/02/1973,74.6,
11/02/1973,86.6,
12/02/1973,108,
13/02/1973,198,
14/02/1973,153,
15/02/1973,119,
16/02/1973,98.7,
17/02/1973,93.7,
18/02/1973,87.4,
19/02/1973,95.9,
20/02/1973,102,
21/02/1973,91.3,
22/02/1973,86.2,
23/02/1973,92.7,
24/02/1973,122,
25/02/1973,105,
26/02/1973,91.1,
27/02/1973,82.8,
28/02/1973,76.3,
01/03/1973,79.7,
02/03/1973,115,
03/03/1973,99.8,
04/03/1973,100,
05/03/1973,116,
06/03/1973,166,
07/03/1973,156,
08/03/1973,124,
09/03/1973,104,
10/03/1973,92.7,
11/03/1973,83.1,
12/03/1973,78.1,
13/03/1973,73.6,
14/03/1973,69.7,
15/03/1973,66.5,
16/03/1973,63,
17/03/1973,61.4,
18/03/1973,60,
19/03/1973,58.5,
20/03/1973,57.2,
21/03/1973,56,
22/03/1973,54.2,
23/03/1973,52.6,
24/03/1973,51,
25/03/1973,51.7,
26/03/1973,53.3,
27/03/1973,52.2,
28/03/1973,49.4,
29/03/1973,48.2,
30/03/1973,46.3,
31/03/1973,46.8,
01/04/1973,47.1,
02/04/1973,77.2,
03/04/1973,105,
04/04/1973,79.6,
05/04/1973,119,
06/04/1973,85.6,
07/04/1973,71.9,
08/04/1973,64.2,
09/04/1973,66.5,
10/04/1973,72.5,
11/04/1973,69,
12/04/1973,65.8,
13/04/1973,59.3,
14/04/1973,55.5,
15/04/1973,52.4,
16/04/1973,50.6,
17/04/1973,49.3,
18/04/1973,48.5,
19/04/1973,48,
20/04/1973,46.8,
21/04/1973,45.9,
22/04/1973,50.2,
23/04/1973,64.2,
24/04/1973,93.4,
25/04/1973,82.3,
26/04/1973,63,
27/04/1973,56.1,
28/04/1973,53.1,
29/04/1973,50.2,
30/04/1973,52.8,
01/05/1973,89.1,
02/05/1973,73,
03/05/1973,63.5,
04/05/1973,79.4,
05/05/1973,91,
06/05/1973,72.9,
07/05/1973,69.6,
08/05/1973,63.4,
09/05/1973,56.4,
10/05/1973,60.4,
11/05/1973,71.6,
12/05/1973,59.2,
13/05/1973,53.5,
14/05/1973,58.5,
15/05/1973,54.4,
16/05/1973,50.5,
17/05/1973,47.1,
18/05/1973,45.9,
19/05/1973,47,
20/05/1973,59.4,
21/05/1973,67.5,
22/05/1973,83.8,
23/05/1973,77,
24/05/1973,127,
25/05/1973,106,
26/05/1973,75.3,
27/05/1973,58,
28/05/1973,51.6,
29/05/1973,86.7,
30/05/1973,144,
31/05/1973,118,
01/06/1973,84.1,
02/06/1973,66,
03/06/1973,61.4,
04/06/1973,55,
05/06/1973,49.6,
06/06/1973,46.7,
07/06/1973,45,
08/06/1973,44.4,
09/06/1973,42.2,
10/06/1973,41,
11/06/1973,40.9,
12/06/1973,40.1,
13/06/1973,38.7,
14/06/1973,37.7,
15/06/1973,36.6,
16/06/1973,35.5,
17/06/1973,34.7,
18/06/1973,34.7,
19/06/1973,48.3,
20/06/1973,128,
21/06/1973,126,
22/06/1973,73.3,
23/06/1973,52.2,
24/06/1973,45,
25/06/1973,54,
26/06/1973,57.4,
27/06/1973,101,
28/06/1973,172,
29/06/1973,187,
30/06/1973,162,
01/07/1973,90.2,
02/07/1973,62.4,
03/07/1973,49.6,
04/07/1973,45.6,
05/07/1973,42,
06/07/1973,59.3,
07/07/1973,96.5,
08/07/1973,69.8,
09/07/1973,50.9,
10/07/1973,44.6,
11/07/1973,41.9,
12/07/1973,40.9,
13/07/1973,40.6,
14/07/1973,40.3,
15/07/1973,55,
16/07/1973,213,
17/07/1973,347,
18/07/1973,293,
19/07/1973,170,
20/07/1973,150,
21/07/1973,159,
22/07/1973,234,
23/07/1973,187,
24/07/1973,135,
25/07/1973,105,
26/07/1973,87.4,
27/07/1973,76.1,
28/07/1973,68.5,
29/07/1973,61.8,
30/07/1973,60.2,
31/07/1973,65.4,
01/08/1973,62.6,
02/08/1973,51.6,
03/08/1973,52.2,
04/08/1973,50.8,
05/08/1973,59.6,
06/08/1973,153,
07/08/1973,217,
08/08/1973,136,
09/08/1973,94.8,
10/08/1973,78.9,
11/08/1973,69.6,
12/08/1973,61,
13/08/1973,56.7,
14/08/1973,54.9,
15/08/1973,53.2,
16/08/1973,49.5,
17/08/1973,48.7,
18/08/1973,48.5,
19/08/1973,46.9,
20/08/1973,47.1,
21/08/1973,48.7,
22/08/1973,46.3,
23/08/1973,45.4,
24/08/1973,43.6,
25/08/1973,43.1,
26/08/1973,42.1,
27/08/1973,41.2,
28/08/1973,42.1,
29/08/1973,41.3,
30/08/1973,41.9,
31/08/1973,42.1,
01/09/1973,41,
02/09/1973,42.4,
03/09/1973,50.1,
04/09/1973,52.8,
05/09/1973,44,
06/09/1973,40.1,
07/09/1973,38.2,
08/09/1973,37.2,
09/09/1973,36,
10/09/1973,36.4,
11/09/1973,35.7,
12/09/1973,35.8,
13/09/1973,36.1,
14/09/1973,36.4,
15/09/1973,37.5,
16/09/1973,40.3,
17/09/1973,42.5,
18/09/1973,41,
19/09/1973,80.9,
20/09/1973,71.6,
21/09/1973,48.2,
22/09/1973,42.9,
23/09/1973,40.6,
24/09/1973,40.8,
25/09/1973,39.3,
26/09/1973,38.3,
27/09/1973,41.2,
28/09/1973,50.8,
29/09/1973,50.1,
30/09/1973,45.3,
01/10/1973,43.4,
02/10/1973,39.3,
03/10/1973,38,
04/10/1973,37.9,
05/10/1973,37.9,
06/10/1973,39.9,
07/10/1973,46.1,
08/10/1973,43.2,
09/10/1973,41.1,
10/10/1973,55.8,
11/10/1973,124,
12/10/1973,87.4,
13/10/1973,62.2,
14/10/1973,52,
15/10/1973,53,
16/10/1973,60.6,
17/10/1973,57.9,
18/10/1973,48.4,
19/10/1973,50.7,
20/10/1973,98.8,
21/10/1973,88,
22/10/1973,75.3,
23/10/1973,74.9,
24/10/1973,67,
25/10/1973,59,
26/10/1973,53.7,
27/10/1973,49.6,
28/10/1973,47,
29/10/1973,45.8,
30/10/1973,44.9,
31/10/1973,43.9,
01/11/1973,43.5,
02/11/1973,43.3,
03/11/1973,42.1,
04/11/1973,42.5,
05/11/1973,63.9,
06/11/1973,94.1,
07/11/1973,72.7,
08/11/1973,57.6,
09/11/1973,51.9,
10/11/1973,55.6,
11/11/1973,107,
12/11/1973,91.8,
13/11/1973,89.3,
14/11/1973,82.6,
15/11/1973,105,
16/11/1973,101,
17/11/1973,76.8,
18/11/1973,64.7,
19/11/1973,61.5,
20/11/1973,58.2,
21/11/1973,54.6,
22/11/1973,53.3,
23/11/1973,51.9,
24/11/1973,48.5,
25/11/1973,46.6,
26/11/1973,46.3,
27/11/1973,44.1,
28/11/1973,44.9,
29/11/1973,57.2,
30/11/1973,58.3,
01/12/1973,48,
02/12/1973,43.6,
03/12/1973,43.8,
04/12/1973,49.1,
05/12/1973,53.5,
06/12/1973,55.1,
07/12/1973,57.2,
08/12/1973,150,
09/12/1973,147,
10/12/1973,96.9,
11/12/1973,89.6,
12/12/1973,103,
13/12/1973,110,
14/12/1973,107,
15/12/1973,90.5,
16/12/1973,83.2,
17/12/1973,107,
18/12/1973,105,
19/12/1973,99.1,
20/12/1973,104,
21/12/1973,143,
22/12/1973,128,
23/12/1973,120,
24/12/1973,102,
25/12/1973,89.9,
26/12/1973,97.3,
27/12/1973,106,
28/12/1973,96.1,
29/12/1973,92.6,
30/12/1973,91.1,
31/12/1973,98.2,
01/01/1974,83.8,
02/01/1974,75.6,
03/01/1974,73.1,
04/01/1974,70.4,
05/01/1974,85.1,
06/01/1974,119,
07/01/1974,143,
08/01/1974,162,
09/01/1974,191,
10/01/1974,177,
11/01/1974,254,
12/01/1974,259,
13/01/1974,233,
14/01/1974,236,
15/01/1974,217,
16/01/1974,232,
17/01/1974,299,
18/01/1974,268,
19/01/1974,189,
20/01/1974,152,
21/01/1974,131,
22/01/1974,117,
23/01/1974,108,
24/01/1974,108,
25/01/1974,100,
26/01/1974,92.9,
27/01/1974,95.5,
28/01/1974,111,
29/01/1974,124,
30/01/1974,104,
31/01/1974,103,
01/02/1974,100,
02/02/1974,94.4,
03/02/1974,89.2,
04/02/1974,85.6,
05/02/1974,92.5,
06/02/1974,117,
07/02/1974,127,
08/02/1974,115,
09/02/1974,251,
10/02/1974,347,
11/02/1974,366,
12/02/1974,414,
13/02/1974,380,
14/02/1974,228,
15/02/1974,223,
16/02/1974,262,
17/02/1974,206,
18/02/1974,165,
19/02/1974,144,
20/02/1974,129,
21/02/1974,133,
22/02/1974,124,
23/02/1974,114,
24/02/1974,102,
25/02/1974,95.9,
26/02/1974,91.3,
27/02/1974,87.3,
28/02/1974,85.7,
01/03/1974,104,
02/03/1974,125,
03/03/1974,110,
04/03/1974,101,
05/03/1974,99.9,
06/03/1974,95.8,
07/03/1974,89.5,
08/03/1974,87.6,
09/03/1974,81.7,
10/03/1974,85.5,
11/03/1974,140,
12/03/1974,143,
13/03/1974,124,
14/03/1974,110,
15/03/1974,122,
16/03/1974,179,
17/03/1974,151,
18/03/1974,124,
19/03/1974,115,
20/03/1974,102,
21/03/1974,94,
22/03/1974,86.2,
23/03/1974,80.6,
24/03/1974,76,
25/03/1974,74.7,
26/03/1974,76.1,
27/03/1974,72.3,
28/03/1974,69.1,
29/03/1974,65.9,
30/03/1974,63.1,
31/03/1974,59.4,
01/04/1974,59.9,
02/04/1974,59,
03/04/1974,58.7,
04/04/1974,56.9,
05/04/1974,54,
06/04/1974,52.7,
07/04/1974,51.9,
08/04/1974,51.4,
09/04/1974,52.1,
10/04/1974,51,
11/04/1974,54.5,
12/04/1974,61.9,
13/04/1974,53.4,
14/04/1974,48.3,
15/04/1974,46.3,
16/04/1974,45.5,
17/04/1974,44.7,
18/04/1974,44.9,
19/04/1974,47,
20/04/1974,45.1,
21/04/1974,44.7,
22/04/1974,46.3,
23/04/1974,44.7,
24/04/1974,44.3,
25/04/1974,44,
26/04/1974,43.6,
27/04/1974,43.9,
28/04/1974,45.8,
29/04/1974,52,
30/04/1974,46.8,
01/05/1974,45.4,
02/05/1974,45.7,
03/05/1974,48.6,
04/05/1974,50.9,
05/05/1974,43.2,
06/05/1974,41.8,
07/05/1974,42.1,
08/05/1974,41.3,
09/05/1974,40.6,
10/05/1974,45.7,
11/05/1974,48.2,
12/05/1974,50.4,
13/05/1974,44.6,
14/05/1974,44.2,
15/05/1974,39.8,
16/05/1974,39.5,
17/05/1974,37.9,
18/05/1974,38.7,
19/05/1974,36.5,
20/05/1974,36.2,
21/05/1974,36.9,
22/05/1974,37.3,
23/05/1974,44.4,
24/05/1974,57.9,
25/05/1974,46.6,
26/05/1974,39,
27/05/1974,36.2,
28/05/1974,36.8,
29/05/1974,35.1,
30/05/1974,34.6,
31/05/1974,33.1,
01/06/1974,33.4,
02/06/1974,33.1,
03/06/1974,33.7,
04/06/1974,33.8,
05/06/1974,31.1,
06/06/1974,32.2,
07/06/1974,35.3,
08/06/1974,40.6,
09/06/1974,45.1,
10/06/1974,39.5,
11/06/1974,36.1,
12/06/1974,34,
13/06/1974,33.1,
14/06/1974,31.3,
15/06/1974,31,
16/06/1974,50.2,
17/06/1974,86.8,
18/06/1974,61.9,
19/06/1974,44.9,
20/06/1974,38.6,
21/06/1974,35.3,
22/06/1974,33.5,
23/06/1974,31.2,
24/06/1974,29.8,
25/06/1974,30.2,
26/06/1974,31.8,
27/06/1974,42.1,
28/06/1974,40,
29/06/1974,36.8,
30/06/1974,33.8,
01/07/1974,33.4,
02/07/1974,37,
03/07/1974,60.3,
04/07/1974,63.6,
05/07/1974,86.7,
06/07/1974,71.3,
07/07/1974,46.3,
08/07/1974,38.3,
09/07/1974,35.2,
10/07/1974,35.4,
11/07/1974,37.4,
12/07/1974,34.3,
13/07/1974,37,
14/07/1974,35.6,
15/07/1974,41.1,
16/07/1974,46.3,
17/07/1974,50.1,
18/07/1974,41.2,
19/07/1974,35.6,
20/07/1974,34.1,
21/07/1974,32.9,
22/07/1974,29.8,
23/07/1974,29.5,
24/07/1974,29.9,
25/07/1974,28.5,
26/07/1974,28.1,
27/07/1974,26.6,
28/07/1974,25.9,
29/07/1974,25.4,
30/07/1974,29.5,
31/07/1974,35.2,
01/08/1974,44.8,
02/08/1974,39.9,
03/08/1974,31.4,
04/08/1974,30.8,
05/08/1974,47.8,
06/08/1974,37.2,
07/08/1974,32.2,
08/08/1974,33.9,
09/08/1974,50.7,
10/08/1974,48.4,
11/08/1974,52.3,
12/08/1974,57.6,
13/08/1974,67.6,
14/08/1974,67.3,
15/08/1974,57,
16/08/1974,45.8,
17/08/1974,39.1,
18/08/1974,37,
19/08/1974,34.6,
20/08/1974,33.8,
21/08/1974,32.2,
22/08/1974,31.7,
23/08/1974,30.4,
24/08/1974,29.5,
25/08/1974,28.7,
26/08/1974,55.8,
27/08/1974,65.8,
28/08/1974,42.4,
29/08/1974,35.4,
30/08/1974,34.3,
31/08/1974,33.8,
01/09/1974,43.5,
02/09/1974,59,
03/09/1974,96.1,
04/09/1974,83.7,
05/09/1974,59.1,
06/09/1974,66.7,
07/09/1974,64.5,
08/09/1974,84.5,
09/09/1974,76.9,
10/09/1974,66.5,
11/09/1974,58.4,
12/09/1974,50.7,
13/09/1974,55.7,
14/09/1974,61.8,
15/09/1974,48.8,
16/09/1974,46.4,
17/09/1974,48.1,
18/09/1974,51.5,
19/09/1974,45.5,
20/09/1974,41.8,
21/09/1974,40.9,
22/09/1974,42.6,
23/09/1974,44.1,
24/09/1974,51.6,
25/09/1974,51.3,
26/09/1974,90.8,
27/09/1974,80.2,
28/09/1974,113,
29/09/1974,91,
30/09/1974,72.5,
01/10/1974,62.3,
02/10/1974,69.9,
03/10/1974,130,
04/10/1974,124,
05/10/1974,143,
06/10/1974,107,
07/10/1974,110,
08/10/1974,130,
09/10/1974,121,
10/10/1974,96.9,
11/10/1974,100,
12/10/1974,81.8,
13/10/1974,68.3,
14/10/1974,61.3,
15/10/1974,58.2,
16/10/1974,74.6,
17/10/1974,108,
18/10/1974,98.7,
19/10/1974,151,
20/10/1974,137,
21/10/1974,154,
22/10/1974,128,
23/10/1974,103,
24/10/1974,84.8,
25/10/1974,74.2,
26/10/1974,68.1,
27/10/1974,63.7,
28/10/1974,63.7,
29/10/1974,63.5,
30/10/1974,56.2,
31/10/1974,57.9,
01/11/1974,58.9,
02/11/1974,60.5,
03/11/1974,59.7,
04/11/1974,79.2,
05/11/1974,74.2,
06/11/1974,65.2,
07/11/1974,61.8,
08/11/1974,61.5,
09/11/1974,62.1,
10/11/1974,62.5,
11/11/1974,70.7,
12/11/1974,94.3,
13/11/1974,78.9,
14/11/1974,162,
15/11/1974,159,
16/11/1974,111,
17/11/1974,90.5,
18/11/1974,103,
19/11/1974,133,
20/11/1974,116,
21/11/1974,253,
22/11/1974,344,
23/11/1974,287,
24/11/1974,186,
25/11/1974,190,
26/11/1974,195,
27/11/1974,150,
28/11/1974,184,
29/11/1974,241,
30/11/1974,229,
01/12/1974,239,
02/12/1974,182,
03/12/1974,154,
04/12/1974,138,
05/12/1974,123,
06/12/1974,109,
07/12/1974,99.5,
08/12/1974,93.5,
09/12/1974,94.5,
10/12/1974,97.7,
11/12/1974,160,
12/12/1974,178,
13/12/1974,193,
14/12/1974,144,
15/12/1974,127,
16/12/1974,118,
17/12/1974,154,
18/12/1974,147,
19/12/1974,124,
20/12/1974,111,
21/12/1974,101,
22/12/1974,95.6,
23/12/1974,100,
24/12/1974,90.4,
25/12/1974,89,
26/12/1974,101,
27/12/1974,112,
28/12/1974,122,
29/12/1974,107,
30/12/1974,98.6,
31/12/1974,88.2,
01/01/1975,83.8,
02/01/1975,83.8,
03/01/1975,79.7,
04/01/1975,74.3,
05/01/1975,70.5,
06/01/1975,68.6,
07/01/1975,79.4,
08/01/1975,99.2,
09/01/1975,90.7,
10/01/1975,79.5,
11/01/1975,73.2,
12/01/1975,70.5,
13/01/1975,86.6,
14/01/1975,81.5,
15/01/1975,84.9,
16/01/1975,90.9,
17/01/1975,96.1,
18/01/1975,99.5,
19/01/1975,88.6,
20/01/1975,139,
21/01/1975,215,
22/01/1975,217,
23/01/1975,252,
24/01/1975,201,
25/01/1975,177,
26/01/1975,215,
27/01/1975,227,
28/01/1975,261,
29/01/1975,288,
30/01/1975,254,
31/01/1975,214,
01/02/1975,220,
02/02/1975,170,
03/02/1975,143,
04/02/1975,126,
05/02/1975,114,
06/02/1975,104,
07/02/1975,98.3,
08/02/1975,92.1,
09/02/1975,85.6,
10/02/1975,82.8,
11/02/1975,88.2,
12/02/1975,96.2,
13/02/1975,100,
14/02/1975,124,
15/02/1975,130,
16/02/1975,126,
17/02/1975,111,
18/02/1975,111,
19/02/1975,101,
20/02/1975,93.5,
21/02/1975,86.2,
22/02/1975,81.1,
23/02/1975,78.8,
24/02/1975,78.9,
25/02/1975,79.7,
26/02/1975,74.7,
27/02/1975,72.1,
28/02/1975,69.6,
01/03/1975,67.5,
02/03/1975,67.4,
03/03/1975,73.3,
04/03/1975,79.1,
05/03/1975,80.6,
06/03/1975,91.5,
07/03/1975,124,
08/03/1975,104,
09/03/1975,185,
10/03/1975,317,
11/03/1975,381,
12/03/1975,321,
13/03/1975,246,
14/03/1975,220,
15/03/1975,218,
16/03/1975,163,
17/03/1975,131,
18/03/1975,114,
19/03/1975,102,
20/03/1975,96,
21/03/1975,88.4,
22/03/1975,142,
23/03/1975,155,
24/03/1975,116,
25/03/1975,98.9,
26/03/1975,92.3,
27/03/1975,94.5,
28/03/1975,93.9,
29/03/1975,93.7,
